Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
12/05/2004;2,03;2,059;2,309;2,084;2,14;2,216
11/05/2004;2,07;2,063;2,319;2,085;2,147;2,227
10/05/2004;1,84;2,061;2,313;2,086;2,143;2,224
09/05/2004;-;-;-;-;-;-
08/05/2004;-;-;-;-;-;-
07/05/2004;1,83;2,056;2,274;2,081;2,126;2,191
06/05/2004;2,03;2,057;2,222;2,074;2,099;2,154
05/05/2004;2,04;2,059;2,21;2,072;2,097;2,146
04/05/2004;2,04;2,056;2,223;2,073;2,103;2,157
03/05/2004;2,04;2,056;2,23;2,072;2,105;2,162
02/05/2004;-;-;-;-;-;-
01/05/2004;-;-;-;-;-;-
30/04/2004;2,06;2,056;2,239;2,073;2,106;2,165
29/04/2004;2,04;2,056;2,25;2,072;2,111;2,174
28/04/2004;2,04;2,055;2,214;2,064;2,094;2,148
27/04/2004;2,03;2,055;2,209;2,063;2,091;2,147
26/04/2004;2,03;2,054;2,226;2,064;2,096;2,156
25/04/2004;-;-;-;-;-;-
24/04/2004;-;-;-;-;-;-
23/04/2004;2,02;2,053;2,169;2,056;2,07;2,112
22/04/2004;2,02;2,054;2,189;2,059;2,079;2,132
21/04/2004;2,02;2,054;2,201;2,066;2,084;2,139
20/04/2004;2,02;2,054;2,177;2,052;2,066;2,119
19/04/2004;2,02;2,053;2,154;2,052;2,056;2,098
18/04/2004;-;-;-;-;-;-
17/04/2004;-;-;-;-;-;-
16/04/2004;2,03;2,054;2,171;2,053;2,064;2,11
15/04/2004;2,03;2,053;2,172;2,051;2,064;2,11
14/04/2004;2,03;2,053;2,165;2,048;2,06;2,106
13/04/2004;2,04;2,053;2,143;2,038;2,044;2,091
12/04/2004;-;-;-;-;-;-
11/04/2004;-;-;-;-;-;-
10/04/2004;-;-;-;-;-;-
09/04/2004;-;-;-;-;-;-
08/04/2004;2,04;2,052;2,119;2,036;2,036;2,072
07/04/2004;2,04;2,053;2,113;2,038;2,038;2,066
06/04/2004;2,75;2,057;2,133;2,051;2,048;2,083
05/04/2004;2,26;2,058;2,161;2,054;2,067;2,105
04/04/2004;-;-;-;-;-;-
03/04/2004;-;-;-;-;-;-
02/04/2004;2,02;2,047;2,07;2,025;2,018;2,035
01/04/2004;2,02;2,022;1,978;1,96;1,936;1,946
31/03/2004;2,06;2,024;1,983;1,958;1,936;1,946
30/03/2004;2,05;2,025;1,967;1,958;1,933;1,939
29/03/2004;2,06;2,016;1,96;1,957;1,924;1,926
28/03/2004;-;-;-;-;-;-
27/03/2004;-;-;-;-;-;-
26/03/2004;2,05;2,02;1,947;1,967;1,923;1,922
25/03/2004;2,05;2,028;1,963;1,989;1,947;1,938
24/03/2004;2,05;2,044;2,019;2,017;1,996;1,994
23/03/2004;2,03;2,042;2,027;2,021;1,997;1,996
22/03/2004;2,01;2,042;2,025;2,025;2,001;1,997
21/03/2004;-;-;-;-;-;-
20/03/2004;-;-;-;-;-;-
19/03/2004;2;2,043;2,04;2,034;2,01;2,009
18/03/2004;2;2,046;2,042;2,04;2,02;2,017
17/03/2004;2,01;2,052;2,07;2,052;2,047;2,049
16/03/2004;2,01;2,053;2,078;2,053;2,049;2,052
15/03/2004;2,02;2,053;2,076;2,052;2,05;2,05
14/03/2004;-;-;-;-;-;-
13/03/2004;-;-;-;-;-;-
12/03/2004;2,02;2,053;2,068;2,053;2,052;2,055
11/03/2004;2,02;2,055;2,091;2,058;2,063;2,069
10/03/2004;2,02;2,053;2,084;2,054;2,058;2,061
09/03/2004;1,99;2,053;2,079;2,052;2,055;2,059
08/03/2004;1,9;2,047;2,072;2,052;2,051;2,052
07/03/2004;-;-;-;-;-;-
06/03/2004;-;-;-;-;-;-
05/03/2004;1,84;2,045;2,156;2,061;2,081;2,11
04/03/2004;1,88;2,039;2,151;2,054;2,066;2,096
03/03/2004;1,99;2,047;2,157;2,057;2,072;2,101
02/03/2004;2,03;2,053;2,119;2,052;2,054;2,074
01/03/2004;2,04;2,052;2,092;2,047;2,041;2,052
29/02/2004;-;-;-;-;-;-
28/02/2004;-;-;-;-;-;-
27/02/2004;2,06;2,053;2,086;2,052;2,044;2,052
26/02/2004;2,05;2,055;2,101;2,053;2,049;2,063
25/02/2004;2,05;2,066;2,138;2,07;2,075;2,094
24/02/2004;2,05;2,066;2,157;2,076;2,084;2,107
23/02/2004;2,05;2,065;2,186;2,073;2,093;2,13
22/02/2004;-;-;-;-;-;-
21/02/2004;-;-;-;-;-;-
20/02/2004;2,04;2,054;2,159;2,061;2,076;2,109
19/02/2004;2,02;2,053;2,149;2,06;2,074;2,1
18/02/2004;2,02;2,053;2,113;2,055;2,059;2,073
17/02/2004;2,02;2,055;2,138;2,066;2,076;2,092
16/02/2004;2,02;2,056;2,149;2,065;2,079;2,099
15/02/2004;-;-;-;-;-;-
14/02/2004;-;-;-;-;-;-
13/02/2004;2,02;2,057;2,147;2,067;2,082;2,103
12/02/2004;2,02;2,057;2,15;2,067;2,085;2,108
11/02/2004;2,02;2,057;2,187;2,074;2,099;2,139
10/02/2004;2,02;2,06;2,149;2,07;2,084;2,111
09/02/2004;2,02;2,062;2,163;2,074;2,088;2,119
08/02/2004;-;-;-;-;-;-
07/02/2004;-;-;-;-;-;-
06/02/2004;2,02;2,064;2,212;2,08;2,11;2,155
05/02/2004;2,03;2,066;2,205;2,083;2,106;2,149
04/02/2004;2,03;2,067;2,203;2,085;2,11;2,148
03/02/2004;2,03;2,072;2,218;2,089;2,115;2,161
02/02/2004;2,04;2,073;2,251;2,091;2,13;2,187
01/02/2004;-;-;-;-;-;-
31/01/2004;-;-;-;-;-;-
30/01/2004;2,06;2,074;2,263;2,093;2,137;2,195
29/01/2004;2,05;2,075;2,239;2,091;2,121;2,171
28/01/2004;2,05;2,074;2,183;2,078;2,095;2,127
27/01/2004;2,05;2,074;2,203;2,078;2,103;2,14
26/01/2004;2,05;2,072;2,173;2,074;2,092;2,117
25/01/2004;-;-;-;-;-;-
24/01/2004;-;-;-;-;-;-
23/01/2004;1,92;2,072;2,159;2,073;2,087;2,11
22/01/2004;1,98;2,074;2,175;2,075;2,095;2,119
21/01/2004;2,04;2,071;2,168;2,075;2,093;2,116
20/01/2004;2;2,064;2,201;2,08;2,104;2,139
19/01/2004;1,99;2,06;2,207;2,077;2,109;2,147
18/01/2004;-;-;-;-;-;-
17/01/2004;-;-;-;-;-;-
16/01/2004;1,95;2,058;2,19;2,076;2,108;2,139
15/01/2004;1,94;2,059;2,202;2,08;2,113;2,149
14/01/2004;2,02;2,069;2,194;2,086;2,113;2,141
13/01/2004;2,04;2,08;2,189;2,092;2,112;2,139
12/01/2004;2,04;2,082;2,17;2,095;2,104;2,124
11/01/2004;-;-;-;-;-;-
10/01/2004;-;-;-;-;-;-
09/01/2004;2,04;2,082;2,237;2,102;2,124;2,165
08/01/2004;2,04;2,083;2,258;2,103;2,133;2,184
07/01/2004;2,04;2,086;2,269;2,104;2,134;2,193
06/01/2004;2,04;2,092;2,285;2,113;2,145;2,203
05/01/2004;2,05;2,094;2,302;2,114;2,151;2,215
04/01/2004;-;-;-;-;-;-
03/01/2004;-;-;-;-;-;-
02/01/2004;2,06;2,099;2,275;2,12;2,151;2,196
01/01/2004;-;-;-;-;-;-
31/12/2003;2,32;2,101;2,305;2,124;2,168;2,217
30/12/2003;2,22;2,105;2,311;2,126;2,174;2,225
29/12/2003;2,33;2,124;2,304;2,142;2,177;2,219
28/12/2003;-;-;-;-;-;-
27/12/2003;-;-;-;-;-;-
26/12/2003;-;-;-;-;-;-
25/12/2003;-;-;-;-;-;-
24/12/2003;2,28;2,126;2,33;2,142;2,181;2,24
23/12/2003;2,46;2,124;2,327;2,142;2,182;2,239
22/12/2003;1,89;2,121;2,326;2,14;2,183;2,236
21/12/2003;-;-;-;-;-;-
20/12/2003;-;-;-;-;-;-
19/12/2003;1,62;2,117;2,322;2,142;2,183;2,234
18/12/2003;1,71;2,119;2,312;2,141;2,184;2,231
17/12/2003;1,88;2,123;2,349;2,144;2,195;2,255
16/12/2003;2,03;2,132;2,353;2,145;2,194;2,259
15/12/2003;2,04;2,132;2,371;2,146;2,206;2,276
14/12/2003;-;-;-;-;-;-
13/12/2003;-;-;-;-;-;-
12/12/2003;2,05;2,135;2,373;2,148;2,202;2,273
11/12/2003;2,04;2,135;2,415;2,15;2,205;2,306
10/12/2003;2,04;2,136;2,41;2,149;2,204;2,299
09/12/2003;2,03;2,138;2,382;2,149;2,193;2,276
08/12/2003;2,03;2,142;2,385;2,152;2,192;2,278
07/12/2003;-;-;-;-;-;-
06/12/2003;-;-;-;-;-;-
05/12/2003;2,04;2,146;2,444;2,154;2,214;2,319
04/12/2003;2,04;2,148;2,488;2,159;2,235;2,359
03/12/2003;2,04;2,149;2,483;2,159;2,231;2,355
02/12/2003;2,05;2,153;2,503;2,159;2,243;2,375
01/12/2003;2,05;2,155;2,503;2,16;2,243;2,373
30/11/2003;-;-;-;-;-;-
29/11/2003;-;-;-;-;-;-
28/11/2003;2,09;2,154;2,47;2,154;2,239;2,353
27/11/2003;2,09;2,154;2,455;2,155;2,244;2,35
26/11/2003;2,08;2,093;2,407;2,153;2,224;2,315
25/11/2003;2,06;2,068;2,402;2,152;2,22;2,306
24/11/2003;2,04;2,067;2,355;2,146;2,202;2,272
23/11/2003;-;-;-;-;-;-
22/11/2003;-;-;-;-;-;-
21/11/2003;1,46;2,066;2,337;2,147;2,196;2,261
20/11/2003;1,54;2,065;2,329;2,151;2,19;2,249
19/11/2003;1,79;2,059;2,316;2,147;2,184;2,239
18/11/2003;1,99;2,065;2,371;2,153;2,207;2,282
17/11/2003;2;2,066;2,345;2,154;2,198;2,264
16/11/2003;-;-;-;-;-;-
15/11/2003;-;-;-;-;-;-
14/11/2003;1,92;2,063;2,401;2,161;2,217;2,303
13/11/2003;2,02;2,079;2,463;2,171;2,247;2,354
12/11/2003;2,04;2,087;2,48;2,171;2,255;2,36
11/11/2003;2,04;2,092;2,474;2,171;2,251;2,359
10/11/2003;2,05;2,093;2,483;2,171;2,253;2,365
09/11/2003;-;-;-;-;-;-
08/11/2003;-;-;-;-;-;-
07/11/2003;2,05;2,092;2,459;2,169;2,243;2,357
06/11/2003;2,05;2,093;2,437;2,165;2,235;2,339
05/11/2003;2,05;2,093;2,419;2,164;2,23;2,326
04/11/2003;2,05;2,092;2,413;2,163;2,227;2,32
03/11/2003;2,05;2,094;2,391;2,163;2,219;2,304
02/11/2003;-;-;-;-;-;-
01/11/2003;-;-;-;-;-;-
31/10/2003;2,08;2,095;2,386;2,161;2,213;2,299
30/10/2003;2,06;2,095;2,381;2,159;2,212;2,299
29/10/2003;2,05;2,095;2,354;2,153;2,201;2,277
28/10/2003;2,05;2,095;2,384;2,154;2,208;2,299
27/10/2003;2,05;2,099;2,369;2,156;2,201;2,287
26/10/2003;-;-;-;-;-;-
25/10/2003;-;-;-;-;-;-
24/10/2003;2,05;2,098;2,354;2,151;2,196;2,276
23/10/2003;1,44;2,095;2,305;2,15;2,179;2,239
22/10/2003;1,96;2,098;2,349;2,152;2,192;2,267
21/10/2003;1,99;2,097;2,362;2,151;2,197;2,277
20/10/2003;1,91;2,099;2,376;2,152;2,201;2,287
19/10/2003;-;-;-;-;-;-
18/10/2003;-;-;-;-;-;-
17/10/2003;2,01;2,103;2,372;2,152;2,196;2,279
16/10/2003;2,05;2,103;2,338;2,14;2,178;2,253
15/10/2003;2,05;2,103;2,308;2,142;2,17;2,232
14/10/2003;2,05;2,103;2,31;2,138;2,168;2,233
13/10/2003;2,06;2,103;2,283;2,136;2,161;2,217
12/10/2003;-;-;-;-;-;-
11/10/2003;-;-;-;-;-;-
10/10/2003;2,06;2,102;2,278;2,135;2,158;2,211
09/10/2003;2,06;2,102;2,235;2,133;2,145;2,178
08/10/2003;2,06;2,103;2,246;2,134;2,149;2,187
07/10/2003;2,06;2,103;2,239;2,138;2,147;2,182
06/10/2003;2,06;2,105;2,267;2,145;2,162;2,205
05/10/2003;-;-;-;-;-;-
04/10/2003;-;-;-;-;-;-
03/10/2003;2,06;2,103;2,213;2,127;2,142;2,163
02/10/2003;2,06;2,101;2,132;2,122;2,102;2,102
01/10/2003;2,06;2,103;2,117;2,121;2,093;2,094
30/09/2003;2,1;2,111;2,13;2,128;2,109;2,107
29/09/2003;2,06;2,114;2,165;2,133;2,132;2,136
28/09/2003;-;-;-;-;-;-
27/09/2003;-;-;-;-;-;-
26/09/2003;2,06;2,114;2,172;2,132;2,143;2,145
25/09/2003;2,06;2,118;2,174;2,133;2,145;2,147
24/09/2003;2,07;2,119;2,203;2,135;2,154;2,167
23/09/2003;1,34;2,119;2,185;2,138;2,149;2,154
22/09/2003;1,74;2,12;2,189;2,141;2,153;2,158
21/09/2003;-;-;-;-;-;-
20/09/2003;-;-;-;-;-;-
19/09/2003;1,93;2,121;2,241;2,149;2,181;2,197
18/09/2003;2,04;2,124;2,247;2,15;2,183;2,201
17/09/2003;2,07;2,125;2,256;2,151;2,186;2,209
16/09/2003;2,08;2,128;2,258;2,15;2,187;2,21
15/09/2003;2,08;2,126;2,261;2,151;2,19;2,212
14/09/2003;-;-;-;-;-;-
13/09/2003;-;-;-;-;-;-
12/09/2003;2,08;2,127;2,3;2,152;2,195;2,232
11/09/2003;2,08;2,127;2,269;2,152;2,189;2,215
10/09/2003;2,08;2,13;2,276;2,152;2,191;2,219
09/09/2003;2,08;2,133;2,289;2,153;2,193;2,227
08/09/2003;2,08;2,136;2,29;2,157;2,193;2,229
07/09/2003;-;-;-;-;-;-
06/09/2003;-;-;-;-;-;-
05/09/2003;2,08;2,138;2,339;2,159;2,204;2,26
04/09/2003;2,08;2,139;2,369;2,161;2,212;2,282
03/09/2003;2,09;2,138;2,384;2,16;2,217;2,293
02/09/2003;2,09;2,132;2,356;2,153;2,206;2,274
01/09/2003;2,09;2,132;2,314;2,151;2,196;2,246
31/08/2003;-;-;-;-;-;-
30/08/2003;-;-;-;-;-;-
29/08/2003;2,14;2,133;2,315;2,152;2,195;2,243
28/08/2003;2,09;2,133;2,337;2,151;2,2;2,255
27/08/2003;2,09;2,132;2,328;2,154;2,195;2,248
26/08/2003;2,1;2,129;2,321;2,149;2,188;2,243
25/08/2003;2,1;2,127;2,307;2,147;2,181;2,234
24/08/2003;-;-;-;-;-;-
23/08/2003;-;-;-;-;-;-
22/08/2003;2,45;2,127;2,305;2,147;2,179;2,233
21/08/2003;2,15;2,123;2,3;2,141;2,178;2,229
20/08/2003;2,09;2,119;2,269;2,137;2,167;2,209
19/08/2003;2,07;2,115;2,305;2,139;2,177;2,231
18/08/2003;2,07;2,116;2,28;2,137;2,167;2,215
17/08/2003;-;-;-;-;-;-
16/08/2003;-;-;-;-;-;-
15/08/2003;2,07;2,118;2,273;2,138;2,169;2,212
14/08/2003;2,06;2,118;2,273;2,138;2,169;2,212
13/08/2003;2,06;2,118;2,253;2,135;2,163;2,196
12/08/2003;2,06;2,119;2,244;2,136;2,158;2,188
11/08/2003;2,06;2,119;2,225;2,135;2,152;2,18
10/08/2003;-;-;-;-;-;-
09/08/2003;-;-;-;-;-;-
08/08/2003;2,06;2,119;2,218;2,135;2,152;2,172
07/08/2003;2,06;2,121;2,25;2,136;2,161;2,194
06/08/2003;2,06;2,119;2,269;2,136;2,167;2,205
05/08/2003;2,07;2,121;2,263;2,138;2,165;2,201
04/08/2003;2,07;2,123;2,279;2,139;2,177;2,213
03/08/2003;-;-;-;-;-;-
02/08/2003;-;-;-;-;-;-
01/08/2003;2,08;2,12;2,232;2,129;2,155;2,181
31/07/2003;2,11;2,118;2,112;2,121;2,104;2,098
30/07/2003;2,07;2,118;2,125;2,121;2,11;2,108
29/07/2003;2,05;2,118;2,106;2,119;2,101;2,096
28/07/2003;2,04;2,117;2,098;2,119;2,097;2,089
27/07/2003;-;-;-;-;-;-
26/07/2003;-;-;-;-;-;-
25/07/2003;2,05;2,118;2,101;2,12;2,097;2,09
24/07/2003;2,06;2,117;2,08;2,122;2,094;2,075
23/07/2003;1,83;2,12;2,108;2,126;2,106;2,097
22/07/2003;2,09;2,124;2,124;2,133;2,116;2,113
21/07/2003;2,08;2,124;2,115;2,127;2,111;2,106
20/07/2003;-;-;-;-;-;-
19/07/2003;-;-;-;-;-;-
18/07/2003;2,08;2,128;2,104;2,128;2,11;2,098
17/07/2003;2,09;2,129;2,098;2,13;2,108;2,094
16/07/2003;2,09;2,131;2,115;2,133;2,115;2,109
15/07/2003;2,09;2,131;2,051;2,129;2,087;2,056
14/07/2003;2,09;2,131;2,044;2,129;2,082;2,052
13/07/2003;-;-;-;-;-;-
12/07/2003;-;-;-;-;-;-
11/07/2003;2,09;2,129;2,047;2,129;2,084;-
10/07/2003;2,1;2,132;2,047;2,135;2,081;2,052
09/07/2003;2,1;2,134;2,042;2,131;2,077;2,045
08/07/2003;2,1;2,141;2,057;2,134;2,083;2,061
07/07/2003;2,11;2,146;2,036;2,136;2,074;2,041
06/07/2003;-;-;-;-;-;-
05/07/2003;-;-;-;-;-;-
04/07/2003;2,12;2,147;2,037;2,14;2,075;2,043
03/07/2003;2,12;2,147;2,047;2,142;2,076;2,048
02/07/2003;2,12;2,149;2,035;2,142;2,069;2,039
01/07/2003;2,12;2,155;2,021;2,145;2,071;2,032
30/06/2003;2,38;2,156;2,06;2,147;2,091;2,061
29/06/2003;-;-;-;-;-;-
28/06/2003;-;-;-;-;-;-
27/06/2003;2,14;2,158;2,073;2,148;2,101;2,072
26/06/2003;2,12;2,159;2,024;2,14;2,072;2,033
25/06/2003;2,12;2,156;1,975;2,139;2,055;1,998
24/06/2003;2,12;2,161;1,989;2,146;2,065;2,011
23/06/2003;2,11;2,159;1,993;2,143;2,063;2,009
22/06/2003;-;-;-;-;-;-
21/06/2003;-;-;-;-;-;-
20/06/2003;2,16;2,163;1,976;2,142;2,056;2,001
19/06/2003;2,2;2,161;1,987;2,142;2,065;2,013
18/06/2003;2,13;2,162;1,991;2,141;2,067;2,019
17/06/2003;2,13;2,154;1,965;2,137;2,06;2,001
16/06/2003;2,14;2,152;1,929;2,129;2,033;1,967
15/06/2003;-;-;-;-;-;-
14/06/2003;-;-;-;-;-;-
13/06/2003;2,14;2,154;1,944;2,125;2,041;1,982
12/06/2003;2,14;2,156;1,959;2,124;2,048;1,993
11/06/2003;2,14;2,148;1,959;2,123;2,049;1,993
10/06/2003;2,13;2,15;2,007;2,133;2,079;2,034
09/06/2003;2,14;2,15;2,016;2,134;2,089;2,043
08/06/2003;-;-;-;-;-;-
07/06/2003;-;-;-;-;-;-
06/06/2003;2,15;2,158;2,009;2,147;2,085;2,038
05/06/2003;2,19;2,183;2,077;2,171;2,133;2,101
04/06/2003;2,37;2,206;2,081;2,185;2,14;2,107
03/06/2003;2,68;2,319;2,122;2,235;2,179;2,145
02/06/2003;2,65;2,352;2,151;2,258;2,2;2,168
01/06/2003;-;-;-;-;-;-
31/05/2003;-;-;-;-;-;-
30/05/2003;2,65;2,386;2,142;2,272;2,205;2,164
29/05/2003;2,6;2,4;2,178;2,292;2,23;2,198
28/05/2003;2,59;2,412;2,17;2,294;2,22;2,19
27/05/2003;2,58;2,422;2,138;2,305;2,207;2,165
26/05/2003;2,56;2,445;2,168;2,321;2,235;2,193
25/05/2003;-;-;-;-;-;-
24/05/2003;-;-;-;-;-;-
23/05/2003;2,21;2,469;2,186;2,345;2,25;2,207
22/05/2003;2,57;2,499;2,201;2,358;2,263;2,224
21/05/2003;2,73;2,526;2,197;2,365;2,265;2,219
20/05/2003;2,59;2,531;2,222;2,374;2,278;2,241
19/05/2003;2,56;2,546;2,207;2,381;2,265;2,228
18/05/2003;-;-;-;-;-;-
17/05/2003;-;-;-;-;-;-
16/05/2003;2,56;2,579;2,255;2,408;2,303;2,274
15/05/2003;2,56;2,584;2,264;2,422;2,312;2,283
14/05/2003;2,55;2,583;2,276;2,43;2,327;2,294
13/05/2003;2,55;2,578;2,31;2,464;2,364;2,328
12/05/2003;2,55;2,575;2,305;2,467;2,372;2,329
11/05/2003;-;-;-;-;-;-
10/05/2003;-;-;-;-;-;-
09/05/2003;2,55;2,577;2,346;2,473;2,401;2,366
08/05/2003;2,54;2,548;2,303;2,455;2,361;2,321
07/05/2003;2,55;2,555;2,326;2,476;2,383;2,344
06/05/2003;2,55;2,569;2,362;2,502;2,407;2,375
05/05/2003;2,55;2,572;2,383;2,503;2,422;2,393
04/05/2003;-;-;-;-;-;-
03/05/2003;-;-;-;-;-;-
02/05/2003;2,55;2,572;2,355;2,504;2,406;2,371
01/05/2003;-;-;-;-;-;-
30/04/2003;2,64;2,574;2,423;2,53;2,457;2,429
29/04/2003;2,55;2,574;2,425;2,531;2,458;2,43
28/04/2003;2,55;2,575;2,409;2,533;2,454;2,418
27/04/2003;-;-;-;-;-;-
26/04/2003;-;-;-;-;-;-
25/04/2003;2,55;2,576;2,435;2,543;2,474;2,442
24/04/2003;2,55;2,583;2,461;2,552;2,499;2,471
23/04/2003;2,58;2,583;2,48;2,552;2,504;2,485
22/04/2003;2,65;2,586;2,491;2,552;2,511;2,495
21/04/2003;-;-;-;-;-;-
20/04/2003;-;-;-;-;-;-
19/04/2003;-;-;-;-;-;-
18/04/2003;2,64;-;-;-;-;-
17/04/2003;2,64;2,589;2,505;2,556;2,517;2,509
16/04/2003;2,55;2,587;2,539;2,561;2,532;2,532
15/04/2003;2,54;2,589;2,542;2,555;2,531;2,53
14/04/2003;2,54;2,587;2,508;2,545;2,504;2,501
13/04/2003;-;-;-;-;-;-
12/04/2003;-;-;-;-;-;-
11/04/2003;2,54;2,574;2,433;2,522;2,451;2,431
10/04/2003;2,54;2,573;2,403;2,519;2,436;2,406
09/04/2003;2,54;2,574;2,419;2,523;2,445;2,418
08/04/2003;2,54;2,578;2,443;2,527;2,454;2,437
07/04/2003;2,54;2,583;2,455;2,528;2,459;2,447
06/04/2003;-;-;-;-;-;-
05/04/2003;-;-;-;-;-;-
04/04/2003;2,54;2,576;2,409;2,517;2,434;2,408
03/04/2003;2,54;2,545;2,391;2,502;2,421;2,393
02/04/2003;2,54;2,551;2,395;2,505;2,425;2,396
01/04/2003;2,55;2,568;2,373;2,514;2,423;2,388
31/03/2003;2,66;2,572;2,394;2,522;2,435;2,405
30/03/2003;-;-;-;-;-;-
29/03/2003;-;-;-;-;-;-
28/03/2003;2,56;2,574;2,447;2,529;2,463;2,447
27/03/2003;2,56;2,577;2,447;2,526;2,461;2,447
26/03/2003;2,56;2,565;2,468;2,527;2,469;2,464
25/03/2003;2,56;2,565;2,455;2,528;2,462;2,453
24/03/2003;2,56;2,566;2,473;2,529;2,471;2,467
23/03/2003;-;-;-;-;-;-
22/03/2003;-;-;-;-;-;-
21/03/2003;2,72;2,572;2,461;2,537;2,463;2,456
20/03/2003;2,37;2,585;2,474;2,544;2,473;2,466
19/03/2003;2,51;2,601;2,464;2,562;2,474;2,462
18/03/2003;2,59;2,631;2,499;2,576;2,501;2,491
17/03/2003;2,6;2,628;2,429;2,561;2,472;2,438
16/03/2003;-;-;-;-;-;-
15/03/2003;-;-;-;-;-;-
14/03/2003;2,61;2,638;2,471;2,567;2,496;2,475
13/03/2003;2,61;2,637;2,381;2,545;2,455;2,404
12/03/2003;2,65;2,641;2,347;2,538;2,439;2,377
11/03/2003;2,84;2,657;2,335;2,54;2,429;2,368
10/03/2003;3,19;2,666;2,336;2,537;2,434;2,372
09/03/2003;-;-;-;-;-;-
08/03/2003;-;-;-;-;-;-
07/03/2003;3,17;2,646;2,354;2,528;2,441;2,387
06/03/2003;2,97;2,518;2,353;2,461;2,404;2,37
05/03/2003;3,11;2,567;2,344;2,477;2,399;2,365
04/03/2003;3,36;2,605;2,343;2,492;2,406;2,364
03/03/2003;2,97;2,609;2,36;2,503;2,418;2,381
02/03/2003;-;-;-;-;-;-
01/03/2003;-;-;-;-;-;-
28/02/2003;2,82;2,651;2,412;2,533;2,458;2,427
27/02/2003;2,75;2,632;2,374;2,518;2,432;2,395
26/02/2003;2,77;2,681;2,383;2,545;2,447;2,404
25/02/2003;2,77;2,697;2,38;2,571;2,456;2,407
24/02/2003;2,78;2,709;2,399;2,592;2,469;2,419
23/02/2003;-;-;-;-;-;-
22/02/2003;-;-;-;-;-;-
21/02/2003;2,39;2,795;2,474;2,679;2,557;2,501
20/02/2003;2,77;2,797;2,474;2,679;2,558;2,5
19/02/2003;2,79;2,798;2,499;2,687;2,576;2,524
18/02/2003;2,79;2,798;2,499;2,689;2,576;2,525
17/02/2003;2,78;2,798;2,518;2,693;2,582;2,542
16/02/2003;-;-;-;-;-;-
15/02/2003;-;-;-;-;-;-
14/02/2003;2,78;2,795;2,489;2,687;2,565;2,515
13/02/2003;2,78;2,796;2,485;2,707;2,569;2,518
12/02/2003;2,78;2,807;2,513;2,728;2,599;2,545
11/02/2003;2,78;2,811;2,546;2,741;2,619;2,578
10/02/2003;2,78;2,81;2,533;2,74;2,615;2,565
09/02/2003;-;-;-;-;-;-
08/02/2003;-;-;-;-;-;-
07/02/2003;2,78;2,812;2,558;2,763;2,64;2,594
06/02/2003;2,79;2,822;2,624;2,79;2,696;2,651
05/02/2003;2,79;2,824;2,609;2,795;2,699;2,642
04/02/2003;2,8;2,83;2,644;2,805;2,716;2,67
03/02/2003;2,8;2,832;2,658;2,807;2,725;2,68
02/02/2003;-;-;-;-;-;-
01/02/2003;-;-;-;-;-;-
31/01/2003;2,86;2,833;2,636;2,807;2,715;2,664
30/01/2003;2,8;2,833;2,652;2,811;2,721;2,674
29/01/2003;2,8;2,834;2,638;2,813;2,72;2,667
28/01/2003;2,81;2,835;2,666;2,818;2,733;2,689
27/01/2003;2,81;2,835;2,645;2,814;2,725;2,675
26/01/2003;-;-;-;-;-;-
25/01/2003;-;-;-;-;-;-
24/01/2003;2,81;2,839;2,66;2,819;2,732;2,688
23/01/2003;2,12;2,839;2,683;2,823;2,748;2,703
22/01/2003;2,57;2,842;2,685;2,825;2,748;2,705
21/01/2003;2,81;2,853;2,702;2,831;2,76;2,722
20/01/2003;2,81;2,853;2,705;2,828;2,756;2,721
19/01/2003;-;-;-;-;-;-
18/01/2003;-;-;-;-;-;-
17/01/2003;2,81;2,854;2,719;2,83;2,763;2,733
16/01/2003;2,82;2,853;2,722;2,828;2,761;2,734
15/01/2003;2,82;2,853;2,723;2,829;2,765;2,735
14/01/2003;2,82;2,853;2,722;2,829;2,768;2,738
13/01/2003;2,82;2,853;2,722;2,829;2,767;2,739
12/01/2003;-;-;-;-;-;-
11/01/2003;-;-;-;-;-;-
10/01/2003;2,82;2,854;2,73;2,836;2,77;2,744
09/01/2003;2,83;2,854;2,699;2,834;2,75;2,721
08/01/2003;2,84;2,87;2,731;2,853;2,777;2,749
07/01/2003;2,86;2,882;2,752;2,859;2,791;2,762
06/01/2003;2,88;2,886;2,777;2,86;2,801;2,783
05/01/2003;-;-;-;-;-;-
04/01/2003;-;-;-;-;-;-
03/01/2003;2,89;2,898;2,797;2,863;2,814;2,798
02/01/2003;2,9;2,899;2,734;2,861;2,794;2,752
01/01/2003;-;-;-;-;-;-
31/12/2002;3,44;2,898;2,749;2,865;2,804;2,768
30/12/2002;3,03;2,9;2,746;2,867;2,8;2,767
29/12/2002;-;-;-;-;-;-
28/12/2002;-;-;-;-;-;-
27/12/2002;3,03;2,984;2,779;2,93;2,84;2,804
26/12/2002;-;-;-;-;-;-
25/12/2002;-;-;-;-;-;-
24/12/2002;3,05;3;2,819;2,945;2,868;2,833
23/12/2002;3,7;3,005;2,82;2,949;2,867;2,833
22/12/2002;-;-;-;-;-;-
21/12/2002;-;-;-;-;-;-
